EXT_ID,WalmartReceipt,PredictionScore
58ba0c24e4b0d23e377359ec,TRUE,0.999335
58bb9079e4b0d23e37736a54,TRUE,0.998796
58b65ec5e4b0d23e37734dd3,TRUE,0.995412
58b81c1be4b0d23e3773518c,TRUE,0.99984
58bd9480e4b0d23e37738810,TRUE,0.998353
58bc16c8e4b0d23e37736c78,TRUE,0.974201
58b3545ce4b0eec3bce005b5,TRUE,0.891754
58bc1283e4b0d23e37736c2f,TRUE,0.999022
58bd9846e4b0d23e3773884f,TRUE,0.994788
586d443ae4b00ce8c12e99e8,TRUE,0.539217
58b75515e4b0d23e3773500a,TRUE,0.9997
58bac419e4b0d23e37735c30,TRUE,0.886598
58bc519ae4b0d23e377373e2,TRUE,0.96767
58bd9305e4b0d23e377387ee,TRUE,0.874558
5878179fe4b0d1a74fe8d43c,FALSE,0.856831
58b63709e4b0d23e37734d92,TRUE,0.997312
58be408fe4b0d23e377393a1,TRUE,0.963372
58baf4f9e4b0d23e37735fca,TRUE,0.94902
58963d36e4b05f998de959f9,FALSE,0.851953
58b9f59de4b0d23e37735919,TRUE,0.930273
588e5642e4b090cf9c5a46f3,TRUE,0.975658
58badd1ee4b0d23e37735d72,TRUE,0.999068
5885558ae4b04c4484df0864,TRUE,0.992066
58a9faece4b0fe09880454c9,TRUE,0.794722
58b4737ee4b0eec3bce00854,TRUE,0.839938
58b33faee4b0eec3bce0056b,TRUE,0.982101
58b350c1e4b0eec3bce005a7,TRUE,0.999306
58ba1358e4b0d23e37735a4c,TRUE,0.996884
58a0b01ee4b0314ab22f9816,TRUE,0.996971
58bc2421e4b0d23e37736e1c,TRUE,0.998966
58bc0ec9e4b0d23e37736be0,TRUE,0.998301
58bc20c5e4b0d23e37736dbd,TRUE,0.993667
58bb63efe4b0d23e37736817,TRUE,0.808556
58bcc716e4b0d23e37738158,TRUE,0.997464
58af219ee4b068eafab0c7cb,TRUE,0.78521
58a10c34e4b0314ab22f997f,TRUE,0.836779
586d2309e4b00ce8c12e99d8,TRUE,0.987785
589bd952e4b05f998de96133,TRUE,0.574213
58bc2adce4b0d23e37736f06,FALSE,0.901784
58b7266ce4b0d23e37734f56,TRUE,0.960102
58879c82e4b05f73db07797e,TRUE,0.999273
58af7571e4b068eafab0c84c,TRUE,0.788314
58a23d6ce4b0314ab22f9ad1,TRUE,0.998766
58b1f1dfe4b0eec3bce002ca,TRUE,0.991591
58bc4ef7e4b0d23e3773738f,TRUE,0.996433
58b8a7b4e4b0d23e37735359,TRUE,0.978398
58bc45afe4b0d23e37737269,TRUE,0.992653
58bc3840e4b0d23e377370df,TRUE,0.999681
58bca3c0e4b0d23e37737e08,TRUE,0.998565
58b4ae49e4b0d23e37734a3d,TRUE,0.983818
58cecf3fe4b06d16e3cd7f7f,TRUE,0.970282
587c3906e4b0d1a74fe8d67a,TRUE,0.999628
58bc4824e4b0d23e377372bc,TRUE,0.968796
58bb0aafe4b0d23e37736198,TRUE,0.998749
58bca3b9e4b0d23e37737e07,TRUE,0.988686
58b9af88e4b0d23e377355a6,TRUE,0.999883
58979b2be4b05f998de95c13,TRUE,0.88711
58bb303be4b0d23e377364aa,FALSE,0.931323
58b2ebdee4b0eec3bce00448,TRUE,0.984412
58af84e5e4b068eafab0c886,FALSE,0.52687
58bb713ae4b0d23e377368f4,TRUE,0.968277
58cef5f5e4b06d16e3cd81b7,FALSE,0.828477
58cfd63ae4b06d16e3cd86e4,TRUE,0.963632
58bb168de4b0d23e377362a1,TRUE,0.970809
589cff32e4b0314ab22f92ef,TRUE,0.999978
587a57abe4b0d1a74fe8d574,TRUE,0.99018
58bb54ede4b0d23e37736707,TRUE,0.648624
58bb0d95e4b0d23e377361d6,TRUE,0.990829
58bd9e37e4b0d23e377388bc,TRUE,0.998598
58ab9884e4b08c6e1ec0a9f5,TRUE,0.991669
58be34c2e4b0d23e37739355,FALSE,0.953295
58af9b2de4b068eafab0c8b5,TRUE,0.996686
58bce6b1e4b0d23e37738342,FALSE,0.623082
589393fde4b018a8bfc288c4,TRUE,0.999434
58abc939e4b08c6e1ec0aa38,TRUE,0.959212
58b9afd5e4b0d23e377355ae,TRUE,0.994696
58bb459ce4b0d23e3773663d,TRUE,0.999843
58b6e2b4e4b0d23e37734ea5,TRUE,0.987915
58bc920ce4b0d23e37737bf9,TRUE,0.997294
5883a9a8e4b04c4484df0719,TRUE,0.998002
58baf64ee4b0d23e37735fe4,FALSE,0.797039
5897f81de4b05f998de95cc2,TRUE,0.682171
58b72cb5e4b0d23e37734f66,FALSE,0.660885
58701a75e4b0e80f9e3c24ac,FALSE,0.935138
58bada44e4b0d23e37735d16,TRUE,0.978214
587fdd1be4b03e3ebfd77f0a,FALSE,0.949027
58bae921e4b0d23e37735e91,TRUE,0.946291
588d57b2e4b090cf9c5a4671,TRUE,0.999977
58b4a7e6e4b0d23e37734a2c,TRUE,0.534665
58bc91a2e4b0d23e37737be7,TRUE,0.993322
58b1f23be4b0eec3bce002ce,FALSE,0.949066
58bb2c0ce4b0d23e37736447,TRUE,0.676164
58ba0099e4b0d23e37735988,TRUE,0.999569
58a2761de4b0314ab22f9b3a,TRUE,0.997447
58bb188ce4b0d23e377362cb,FALSE,0.817062
58b38ad0e4b0eec3bce00658,TRUE,0.999811
589bcb39e4b05f998de9612b,FALSE,0.956322
58bbb14be4b0d23e37736ae7,TRUE,0.999936
5893a7ebe4b018a8bfc288dd,FALSE,0.992744
5887ec83e4b05f73db0779b6,TRUE,0.77863
58bc91dae4b0d23e37737bef,FALSE,0.810448
58ba469ae4b0d23e37735b6c,TRUE,0.909823
58a8b15ee4b0fe09880452e9,TRUE,0.98754
58b83d8be4b0d23e377351ee,FALSE,0.750052
58b75326e4b0d23e37734ffc,TRUE,0.870693
587d8eeae4b068f9da392965,FALSE,0.988084
58bc627ee4b0d23e3773760b,TRUE,0.984693
58a02952e4b0314ab22f978a,TRUE,0.997961
58bc3835e4b0d23e377370db,TRUE,0.994556
58bc1dd0e4b0d23e37736d6d,TRUE,0.983473
58b8143fe4b0d23e37735177,TRUE,0.999821
58baf98be4b0d23e3773602b,TRUE,0.996801
58bc5e20e4b0d23e37737585,TRUE,0.998474
58a9dc66e4b0fe098804547a,TRUE,0.999217
58b8b6bfe4b0d23e37735383,FALSE,0.988127
5896111ae4b05f998de9596e,FALSE,0.813572
58b4f366e4b0d23e37734b38,TRUE,0.999413
58ba1beee4b0d23e37735aa8,TRUE,0.980707
58bb3a50e4b0d23e3773657f,TRUE,0.996962
58ba2b60e4b0d23e37735b08,TRUE,0.758964
5896ab49e4b05f998de95afd,TRUE,0.99121
587eb977e4b03e3ebfd77e61,TRUE,0.999065
58a3a207e4b0314ab22f9c43,TRUE,0.996806
589b87dae4b05f998de960a7,FALSE,0.985585
589fadfde4b0314ab22f96b7,FALSE,0.950578
58b9ed5ae4b0d23e377358da,TRUE,0.998914
58a8b522e4b0fe09880452f1,FALSE,0.782813
58c36fd2e4b06d16e3cd2cdc,FALSE,0.925939
58baed84e4b0d23e37735ee4,TRUE,0.993856
58bd656ae4b0d23e37738540,TRUE,0.994451
589c8b99e4b0314ab22f9246,TRUE,0.983351
588fb5b1e4b090cf9c5a4806,TRUE,0.995358
5876f559e4b0087d2c8a078b,TRUE,0.987802
5895128ae4b05f998de9587b,TRUE,0.797716
58bc72e2e4b0d23e37737810,TRUE,0.999417
58bca25ae4b0d23e37737dd1,TRUE,0.990606
58ba6d83e4b0d23e37735bd9,TRUE,0.988915
58bb4e24e4b0d23e377366aa,FALSE,0.729453
58bb7389e4b0d23e37736916,TRUE,0.895309
58bc6bece4b0d23e37737728,TRUE,0.901631
58ab6ae8e4b08c6e1ec0a97f,FALSE,0.928362
58bb9e22e4b0d23e37736aac,TRUE,0.97442
58a0eed1e4b0314ab22f9931,TRUE,0.988971
58ba3cbfe4b0d23e37735b4f,FALSE,0.960257
58825f6ce4b04c4484df066c,TRUE,0.998849
5887f5dfe4b05f73db0779c4,TRUE,0.999761
58b615c3e4b0d23e37734d02,FALSE,0.616153
58a03f94e4b0314ab22f9795,TRUE,0.925786
58bc7568e4b0d23e3773784e,TRUE,0.999433
58bd7e6be4b0d23e37738697,TRUE,0.914487
58b5ee78e4b0d23e37734c87,FALSE,0.880675
58bc3c73e4b0d23e37737160,FALSE,0.914062
58790205e4b0d1a74fe8d4aa,TRUE,0.998413
58802ef6e4b03e3ebfd77f31,TRUE,0.992408
58b9b87ce4b0d23e37735647,FALSE,0.98273
587d67f2e4b068f9da39293c,TRUE,0.999738
58aa6d80e4b0fe098804559a,TRUE,0.951609
58bc7333e4b0d23e3773781b,TRUE,0.996811
5872a451e4b0e80f9e3c255b,TRUE,0.998697
586f1ff9e4b0e80f9e3c2410,FALSE,0.92612
589663b9e4b05f998de95a6e,TRUE,0.994568
58b3334ee4b0eec3bce0050f,TRUE,0.569077
58bd4c1ee4b0d23e37738459,FALSE,0.925551
586ecbb2e4b0e80f9e3c23d6,TRUE,0.816744
58a8f383e4b0fe098804539a,TRUE,0.99559
58b59cb3e4b0d23e37734be8,TRUE,0.97943
58badd18e4b0d23e37735d6f,FALSE,0.983778
58bce696e4b0d23e37738340,TRUE,0.99552
58bc11c0e4b0d23e37736c14,TRUE,0.992488
58968005e4b05f998de95ab1,FALSE,0.825581
58afb231e4b068eafab0c8d4,TRUE,0.993334
589a76bae4b05f998de95f85,TRUE,0.930794
58b1f1aae4b0eec3bce002c8,FALSE,0.912665
58a0ad0be4b0314ab22f9813,TRUE,0.661535
58bd51f1e4b0d23e37738473,TRUE,0.999376
58bb56bee4b0d23e37736721,TRUE,0.999511
58840233e4b04c4484df0796,TRUE,0.997932
588cc12be4b090cf9c5a45e1,TRUE,0.952402
588bf009e4b090cf9c5a459e,TRUE,0.99271
58bcac97e4b0d23e37737ee9,TRUE,0.998582
58badf75e4b0d23e37735da5,TRUE,0.996052
58a83eb5e4b0fe09880451f7,TRUE,0.999821
58bc7d7be4b0d23e37737970,TRUE,0.999991
58a88a15e4b0fe0988045296,TRUE,0.998429
58a4f299e4b0314ab22f9dc0,FALSE,0.982162
589d043ae4b0314ab22f92f8,TRUE,0.994943
58c08134e4b0d23e3773a4c0,TRUE,0.939002
588f77a7e4b090cf9c5a47cc,TRUE,0.970827
58bc3815e4b0d23e377370d4,FALSE,0.858885
5889339fe4b05f73db077a61,FALSE,0.62737
58ba0791e4b0d23e377359c7,TRUE,0.987031
5872accfe4b0e80f9e3c256b,TRUE,0.511035
58b20d0be4b0eec3bce00341,TRUE,0.656846
58bc289de4b0d23e37736ec0,FALSE,0.687878
58bae208e4b0d23e37735de4,TRUE,0.982356
58bd723de4b0d23e377385fb,TRUE,0.989306
58bdf785e4b0d23e37738f90,TRUE,0.984173
589b5c0be4b05f998de96081,FALSE,0.826074
58b03dcfe4b05f7a051930a0,TRUE,0.97487
58b9df36e4b0d23e3773585d,TRUE,0.997685
58bb6ac9e4b0d23e37736883,TRUE,0.995014
58b07ef6e4b05f7a051930e8,FALSE,0.504517
5892b225e4b018a8bfc28869,TRUE,0.979427
58a746a5e4b0fe0988045106,FALSE,0.963248
589924eae4b05f998de95de6,TRUE,0.989737
58b98a0ce4b0d23e377354d1,TRUE,0.700814
58bde0c7e4b0d23e37738d99,TRUE,0.980398
58bc44c3e4b0d23e3773724c,TRUE,0.998362
58a700a6e4b0fe098804509c,TRUE,0.942576
58bc347ae4b0d23e3773705f,FALSE,0.862289
58bcc31be4b0d23e37738103,TRUE,0.991116
58bcead1e4b0d23e37738360,TRUE,0.984317
58bb5f1ce4b0d23e377367ba,TRUE,0.977918
58ba03eae4b0d23e377359b8,TRUE,0.999323
58bc279de4b0d23e37736e8e,TRUE,0.999923
58bc4b2fe4b0d23e37737320,FALSE,0.768964
58bc3df1e4b0d23e37737191,FALSE,0.601706
587194fee4b0e80f9e3c2517,TRUE,0.543191
58af7621e4b068eafab0c852,TRUE,0.595812
58bc33d1e4b0d23e37737046,TRUE,0.981572
58bd572be4b0d23e3773848f,TRUE,0.983326
58bc0dbae4b0d23e37736bc8,TRUE,0.994792
58b4c6b1e4b0d23e37734a9a,TRUE,0.998768
58bcb441e4b0d23e37737fbd,FALSE,0.891035
58bc65b6e4b0d23e37737662,TRUE,0.993165
58a06cabe4b0314ab22f97a3,TRUE,0.99902
58bd00efe4b0d23e377383ea,TRUE,0.970569
58bb5a54e4b0d23e37736754,TRUE,0.984299
5896618de4b05f998de95a6a,TRUE,0.999798
58bb476de4b0d23e3773665c,TRUE,0.694807
588a24cbe4b090cf9c5a443c,FALSE,0.936076
58b8febfe4b0d23e3773545d,FALSE,0.886387
58bb7ae9e4b0d23e37736994,TRUE,0.6033
58b76012e4b0d23e37735031,TRUE,0.985999
58bb91e1e4b0d23e37736a60,TRUE,0.998208
58bb134be4b0d23e3773624f,TRUE,0.998922
